1.158500e+01	2.436729e-07	6.650365e-03
1.158750e+01	2.498398e-07	6.650365e-03
1.159000e+01	2.560024e-07	6.650365e-03
1.159250e+01	2.621570e-07	6.650365e-03
1.159500e+01	2.682996e-07	6.650365e-03
1.159750e+01	2.744264e-07	6.650365e-03
1.160000e+01	2.805336e-07	6.650365e-03
1.160250e+01	2.866172e-07	6.650365e-03
1.160500e+01	2.926736e-07	6.650365e-03
1.160750e+01	2.986990e-07	6.650365e-03
1.161000e+01	3.046895e-07	6.650365e-03
1.161250e+01	3.106416e-07	6.650365e-03
1.161500e+01	3.165514e-07	6.650365e-03
1.161750e+01	3.224153e-07	6.650365e-03
1.162000e+01	3.282296e-07	6.650365e-03
1.162250e+01	3.339909e-07	6.650365e-03
1.162500e+01	3.396955e-07	6.650365e-03
1.162750e+01	3.453399e-07	6.650365e-03
1.163000e+01	3.509207e-07	6.650365e-03
1.163250e+01	3.564344e-07	6.650365e-03
1.163500e+01	3.618776e-07	6.650365e-03
1.163750e+01	3.672470e-07	6.650365e-03
1.164000e+01	3.725394e-07	6.650365e-03
1.164250e+01	3.777515e-07	6.650365e-03
1.164500e+01	3.828801e-07	6.650365e-03
1.164750e+01	3.879221e-07	6.650365e-03
1.165000e+01	3.928745e-07	6.650365e-03
1.165250e+01	3.977342e-07	6.650365e-03
1.165500e+01	4.024983e-07	6.650365e-03
1.165750e+01	4.071640e-07	6.650365e-03
1.166000e+01	4.117284e-07	6.650365e-03
1.166250e+01	4.161888e-07	6.650365e-03
1.166500e+01	4.205425e-07	6.650365e-03
1.166750e+01	4.247869e-07	6.650365e-03
1.167000e+01	4.289195e-07	6.650365e-03
1.167250e+01	4.329378e-07	6.650365e-03
1.167500e+01	4.368394e-07	6.650365e-03
1.167750e+01	4.406220e-07	6.650365e-03
1.168000e+01	4.442834e-07	6.650365e-03
1.168250e+01	4.478214e-07	6.650365e-03
1.168500e+01	4.512340e-07	6.650365e-03
1.168750e+01	4.545190e-07	6.650365e-03
1.169000e+01	4.576747e-07	6.650365e-03
1.169250e+01	4.606992e-07	6.650365e-03
1.169500e+01	4.635907e-07	6.650365e-03
1.169750e+01	4.663475e-07	6.650365e-03
1.170000e+01	4.689681e-07	6.650365e-03
1.170250e+01	4.714510e-07	6.650365e-03
1.170500e+01	4.737947e-07	6.650365e-03
1.170750e+01	4.759980e-07	6.650365e-03
1.171000e+01	4.780595e-07	6.650365e-03
1.171250e+01	4.799782e-07	6.650365e-03
1.171500e+01	4.817530e-07	6.650365e-03
1.171750e+01	4.833829e-07	6.650365e-03
1.172000e+01	4.848670e-07	6.650365e-03
1.172250e+01	4.862046e-07	6.650365e-03
1.172500e+01	4.873949e-07	6.650365e-03
1.172750e+01	4.884373e-07	6.650365e-03
1.173000e+01	4.893314e-07	6.650365e-03
1.173250e+01	4.900766e-07	6.650365e-03
1.173500e+01	4.906727e-07	6.650365e-03
1.173750e+01	4.911194e-07	6.650365e-03
1.174000e+01	4.914166e-07	6.650365e-03
1.174250e+01	4.915641e-07	6.650365e-03
1.174500e+01	4.915621e-07	6.650365e-03
1.174750e+01	4.914107e-07	6.650365e-03
1.175000e+01	4.911100e-07	6.650365e-03
1.175250e+01	4.906604e-07	6.650365e-03
1.175500e+01	4.900623e-07	6.650365e-03
1.175750e+01	4.893161e-07	6.650365e-03
1.176000e+01	4.884224e-07	6.650365e-03
1.176250e+01	4.873820e-07	6.650365e-03
1.176500e+01	4.861954e-07	6.650365e-03
1.176750e+01	4.848637e-07	6.650365e-03
1.177000e+01	4.833876e-07	6.650365e-03
1.177250e+01	4.817683e-07	6.650365e-03
1.177500e+01	4.800067e-07	6.650365e-03
1.177750e+01	4.781042e-07	6.650365e-03
1.178000e+01	4.760620e-07	6.650365e-03
1.178250e+01	4.738813e-07	6.650365e-03
1.178500e+01	4.715637e-07	6.650365e-03
1.178750e+01	4.691107e-07	6.650365e-03
1.179000e+01	4.665239e-07	6.650365e-03
1.179250e+01	4.638048e-07	6.650365e-03
1.179500e+01	4.609554e-07	6.650365e-03
1.179750e+01	4.579774e-07	6.650365e-03
1.180000e+01	4.548727e-07	6.650365e-03
1.180250e+01	4.516432e-07	6.650365e-03
1.180500e+01	4.482912e-07	6.650365e-03
1.180750e+01	4.448186e-07	6.650365e-03
1.181000e+01	4.412276e-07	6.650365e-03
1.181250e+01	4.375206e-07	6.650365e-03
1.181500e+01	4.336998e-07	6.650365e-03
1.181750e+01	4.297677e-07	6.650365e-03
1.182000e+01	4.257267e-07	6.650365e-03
1.182250e+01	4.215793e-07	6.650365e-03
1.182500e+01	4.173281e-07	6.650365e-03
1.182750e+01	4.129757e-07	6.650365e-03
1.183000e+01	4.085249e-07	6.650365e-03
1.183250e+01	4.039784e-07	6.650365e-03
1.183500e+01	3.993390e-07	6.650365e-03
1.183750e+01	3.946095e-07	6.650365e-03
1.184000e+01	3.897929e-07	6.650365e-03
1.184250e+01	3.848922e-07	6.650365e-03
1.184500e+01	3.799103e-07	6.650365e-03
1.184750e+01	3.748502e-07	6.650365e-03
1.185000e+01	3.697152e-07	6.650365e-03
1.185250e+01	3.645083e-07	6.650365e-03
1.185500e+01	3.592326e-07	6.650365e-03
1.185750e+01	3.538915e-07	6.650365e-03
1.186000e+01	3.484881e-07	6.650365e-03
1.186250e+01	3.430257e-07	6.650365e-03
1.186500e+01	3.375076e-07	6.650365e-03
1.186750e+01	3.319372e-07	6.650365e-03
1.187000e+01	3.263179e-07	6.650365e-03
1.187250e+01	3.206529e-07	6.650365e-03
1.187500e+01	3.149458e-07	6.650365e-03
1.187750e+01	3.091999e-07	6.650365e-03
1.188000e+01	3.034188e-07	6.650365e-03
1.188250e+01	2.976058e-07	6.650365e-03
1.188500e+01	2.917644e-07	6.650365e-03
1.188750e+01	2.858982e-07	6.650365e-03
1.189000e+01	2.800107e-07	6.650365e-03
1.189250e+01	2.741053e-07	6.650365e-03
1.189500e+01	2.681855e-07	6.650365e-03
1.189750e+01	2.622550e-07	6.650365e-03
1.190000e+01	2.563171e-07	6.650365e-03
1.190250e+01	2.503755e-07	6.650365e-03
1.190500e+01	2.444336e-07	6.650365e-03
1.190750e+01	2.384949e-07	6.650365e-03
1.191000e+01	2.325630e-07	6.650365e-03
1.191250e+01	2.266413e-07	6.650365e-03
1.191500e+01	2.207333e-07	6.650365e-03
1.191750e+01	2.148425e-07	6.650365e-03
1.192000e+01	2.089723e-07	6.650365e-03
1.192250e+01	2.031263e-07	6.650365e-03
1.192500e+01	1.973076e-07	6.650365e-03
1.192750e+01	1.915199e-07	6.650365e-03
1.193000e+01	1.857664e-07	6.650365e-03
1.193250e+01	1.800504e-07	6.650365e-03
1.193500e+01	1.743754e-07	6.650365e-03
1.193750e+01	1.687445e-07	6.650365e-03
1.194000e+01	1.631611e-07	6.650365e-03
1.194250e+01	1.576282e-07	6.650365e-03
1.194500e+01	1.521493e-07	6.650365e-03
1.194750e+01	1.467272e-07	6.650365e-03
1.195000e+01	1.413653e-07	6.650365e-03
1.195250e+01	1.360664e-07	6.650365e-03
1.195500e+01	1.308338e-07	6.650365e-03
1.195750e+01	1.256702e-07	6.650365e-03
1.196000e+01	1.205787e-07	6.650365e-03
1.196250e+01	1.155622e-07	6.650365e-03
1.196500e+01	1.106234e-07	6.650365e-03
1.196750e+01	1.057651e-07	6.650365e-03
1.197000e+01	1.009902e-07	6.650365e-03
1.197250e+01	9.630111e-08	6.650365e-03
1.197500e+01	9.170062e-08	6.650365e-03
1.197750e+01	8.719123e-08	6.650365e-03
1.198000e+01	8.277545e-08	6.650365e-03
1.198250e+01	7.845571e-08	6.650365e-03
1.198500e+01	7.423438e-08	6.650365e-03
1.198750e+01	7.011378e-08	6.650365e-03
1.199000e+01	6.609614e-08	6.650365e-03
1.199250e+01	6.218365e-08	6.650365e-03
1.199500e+01	5.837843e-08	6.650365e-03
1.199750e+01	5.468250e-08	6.650365e-03
1.200000e+01	5.109786e-08	6.650365e-03
1.200250e+01	4.762639e-08	6.650365e-03
1.200500e+01	4.426994e-08	6.650365e-03
1.200750e+01	4.103026e-08	6.650365e-03
1.201000e+01	3.790903e-08	6.650365e-03
1.201250e+01	3.490787e-08	6.650365e-03
1.201500e+01	3.202832e-08	6.650365e-03
1.201750e+01	2.927183e-08	6.650365e-03
1.202000e+01	2.663977e-08	6.650365e-03
1.202250e+01	2.413347e-08	6.650365e-03
1.202500e+01	2.175414e-08	6.650365e-03
1.202750e+01	1.950292e-08	6.650365e-03
1.203000e+01	1.738090e-08	6.650365e-03
1.203250e+01	1.538904e-08	6.650365e-03
1.203500e+01	1.352827e-08	6.650365e-03
1.203750e+01	1.179939e-08	6.650365e-03
1.204000e+01	1.020317e-08	6.650365e-03
1.204250e+01	8.740254e-09	6.650365e-03
1.204500e+01	7.411228e-09	6.650365e-03
1.204750e+01	6.216588e-09	6.650365e-03
1.205000e+01	5.156751e-09	6.650365e-03
1.205250e+01	4.232049e-09	6.650365e-03
1.205500e+01	3.442732e-09	6.650365e-03
1.205750e+01	2.788966e-09	6.650365e-03
1.206000e+01	2.270837e-09	6.650365e-03
1.206250e+01	1.888348e-09	6.650365e-03
1.206500e+01	1.641417e-09	6.650365e-03
1.206750e+01	1.529882e-09	6.650365e-03
1.207000e+01	1.553499e-09	6.650365e-03
1.207250e+01	1.711942e-09	6.650365e-03
1.207500e+01	2.004803e-09	6.650365e-03
1.207750e+01	2.431592e-09	6.650365e-03
1.208000e+01	2.991742e-09	6.650365e-03
1.208250e+01	3.684603e-09	6.650365e-03
1.208500e+01	4.509444e-09	6.650365e-03
1.208750e+01	5.465459e-09	6.650365e-03
1.209000e+01	6.551761e-09	6.650365e-03
1.209250e+01	7.767385e-09	6.650365e-03
1.209500e+01	9.111289e-09	6.650365e-03
1.209750e+01	1.058236e-08	6.650365e-03
1.210000e+01	1.217939e-08	6.650365e-03
1.210250e+01	1.390113e-08	6.650365e-03
1.210500e+01	1.574623e-08	6.650365e-03
1.210750e+01	1.771327e-08	6.650365e-03
1.211000e+01	1.980078e-08	6.650365e-03
1.211250e+01	2.200718e-08	6.650365e-03
1.211500e+01	2.433086e-08	6.650365e-03
1.211750e+01	2.677011e-08	6.650365e-03
1.212000e+01	2.932318e-08	6.650365e-03
1.212250e+01	3.198823e-08	6.650365e-03
1.212500e+01	3.476337e-08	6.650365e-03
1.212750e+01	3.764663e-08	6.650365e-03
1.213000e+01	4.063601e-08	6.650365e-03
1.213250e+01	4.372941e-08	6.650365e-03
1.213500e+01	4.692469e-08	6.650365e-03
1.213750e+01	5.021965e-08	6.650365e-03
1.214000e+01	5.361202e-08	6.650365e-03
1.214250e+01	5.709950e-08	6.650365e-03
1.214500e+01	6.067972e-08	6.650365e-03
1.214750e+01	6.435025e-08	6.650365e-03
1.215000e+01	6.810863e-08	6.650365e-03
1.215250e+01	7.195232e-08	6.650365e-03
1.215500e+01	7.587876e-08	6.650365e-03
1.215750e+01	7.988533e-08	6.650365e-03
1.216000e+01	8.396938e-08	6.650365e-03
1.216250e+01	8.812819e-08	6.650365e-03
1.216500e+01	9.235902e-08	6.650365e-03
1.216750e+01	9.665909e-08	6.650365e-03
1.217000e+01	1.010256e-07	6.650365e-03
1.217250e+01	1.054556e-07	6.650365e-03
1.217500e+01	1.099463e-07	6.650365e-03
1.217750e+01	1.144947e-07	6.650365e-03
1.218000e+01	1.190980e-07	6.650365e-03
1.218250e+01	1.237530e-07	6.650365e-03
1.218500e+01	1.284568e-07	6.650365e-03
1.218750e+01	1.332063e-07	6.650365e-03
1.219000e+01	1.379985e-07	6.650365e-03
1.219250e+01	1.428304e-07	6.650365e-03
1.219500e+01	1.476987e-07	6.650365e-03
1.219750e+01	1.526005e-07	6.650365e-03
1.220000e+01	1.575325e-07	6.650365e-03
1.220250e+01	1.624916e-07	6.650365e-03
1.220500e+01	1.674746e-07	6.650365e-03
1.220750e+01	1.724785e-07	6.650365e-03
1.221000e+01	1.774999e-07	6.650365e-03
1.221250e+01	1.825358e-07	6.650365e-03
1.221500e+01	1.875829e-07	6.650365e-03
1.221750e+01	1.926381e-07	6.650365e-03
1.222000e+01	1.976981e-07	6.650365e-03
1.222250e+01	2.027599e-07	6.650365e-03
1.222500e+01	2.078201e-07	6.650365e-03
1.222750e+01	2.128757e-07	6.650365e-03
1.223000e+01	2.179234e-07	6.650365e-03
1.223250e+01	2.229601e-07	6.650365e-03
1.223500e+01	2.279826e-07	6.650365e-03
1.223750e+01	2.329879e-07	6.650365e-03
1.224000e+01	2.379728e-07	6.650365e-03
1.224250e+01	2.429342e-07	6.650365e-03
1.224500e+01	2.478690e-07	6.650365e-03
1.224750e+01	2.527742e-07	6.650365e-03
1.225000e+01	2.576467e-07	6.650365e-03
1.225250e+01	2.624835e-07	6.650365e-03
1.225500e+01	2.672817e-07	6.650365e-03
1.225750e+01	2.720381e-07	6.650365e-03
1.226000e+01	2.767501e-07	6.650365e-03
1.226250e+01	2.814145e-07	6.650365e-03
1.226500e+01	2.860287e-07	6.650365e-03
1.226750e+01	2.905897e-07	6.650365e-03
1.227000e+01	2.950947e-07	6.650365e-03
1.227250e+01	2.995410e-07	6.650365e-03
1.227500e+01	3.039260e-07	6.650365e-03
1.227750e+01	3.082468e-07	6.650365e-03
1.228000e+01	3.125009e-07	6.650365e-03
1.228250e+01	3.166857e-07	6.650365e-03
1.228500e+01	3.207987e-07	6.650365e-03
1.228750e+01	3.248373e-07	6.650365e-03
1.229000e+01	3.287992e-07	6.650365e-03
1.229250e+01	3.326819e-07	6.650365e-03
1.229500e+01	3.364831e-07	6.650365e-03
1.229750e+01	3.402005e-07	6.650365e-03
1.230000e+01	3.438319e-07	6.650365e-03
1.230250e+01	3.473751e-07	6.650365e-03
1.230500e+01	3.508279e-07	6.650365e-03
1.230750e+01	3.541884e-07	6.650365e-03
1.231000e+01	3.574545e-07	6.650365e-03
1.231250e+01	3.606242e-07	6.650365e-03
1.231500e+01	3.636958e-07	6.650365e-03
1.231750e+01	3.666674e-07	6.650365e-03
1.232000e+01	3.695371e-07	6.650365e-03
1.232250e+01	3.723034e-07	6.650365e-03
1.232500e+01	3.749646e-07	6.650365e-03
1.232750e+01	3.775192e-07	6.650365e-03
1.233000e+01	3.799656e-07	6.650365e-03
1.233250e+01	3.823025e-07	6.650365e-03
1.233500e+01	3.845285e-07	6.650365e-03
1.233750e+01	3.866423e-07	6.650365e-03
1.234000e+01	3.886427e-07	6.650365e-03
1.234250e+01	3.905285e-07	6.650365e-03
1.234500e+01	3.922987e-07	6.650365e-03
1.234750e+01	3.939523e-07	6.650365e-03
1.235000e+01	3.954884e-07	6.650365e-03
1.235250e+01	3.969060e-07	6.650365e-03
1.235500e+01	3.982045e-07	6.650365e-03
1.235750e+01	3.993831e-07	6.650365e-03
1.236000e+01	4.004412e-07	6.650365e-03
1.236250e+01	4.013783e-07	6.650365e-03
1.236500e+01	4.021937e-07	6.650365e-03
1.236750e+01	4.028872e-07	6.650365e-03
1.237000e+01	4.034584e-07	6.650365e-03
1.237250e+01	4.039071e-07	6.650365e-03
1.237500e+01	4.042330e-07	6.650365e-03
1.237750e+01	4.044361e-07	6.650365e-03
1.238000e+01	4.045163e-07	6.650365e-03
1.238250e+01	4.044736e-07	6.650365e-03
1.238500e+01	4.043083e-07	6.650365e-03
1.238750e+01	4.040204e-07	6.650365e-03
1.239000e+01	4.036102e-07	6.650365e-03
1.239250e+01	4.030781e-07	6.650365e-03
1.239500e+01	4.024245e-07	6.650365e-03
1.239750e+01	4.016498e-07	6.650365e-03
1.240000e+01	4.007547e-07	6.650365e-03
1.240250e+01	3.997398e-07	6.650365e-03
1.240500e+01	3.986057e-07	6.650365e-03
1.240750e+01	3.973532e-07	6.650365e-03
1.241000e+01	3.959832e-07	6.650365e-03
1.241250e+01	3.944967e-07	6.650365e-03
1.241500e+01	3.928945e-07	6.650365e-03
1.241750e+01	3.911777e-07	6.650365e-03
1.242000e+01	3.893476e-07	6.650365e-03
1.242250e+01	3.874052e-07	6.650365e-03
1.242500e+01	3.853518e-07	6.650365e-03
1.242750e+01	3.831887e-07	6.650365e-03
1.243000e+01	3.809173e-07	6.650365e-03
1.243250e+01	3.785392e-07	6.650365e-03
1.243500e+01	3.760557e-07	6.650365e-03
1.243750e+01	3.734685e-07	6.650365e-03
1.244000e+01	3.707792e-07	6.650365e-03
1.244250e+01	3.679895e-07	6.650365e-03
1.244500e+01	3.651011e-07	6.650365e-03
1.244750e+01	3.621160e-07	6.650365e-03
1.245000e+01	3.590358e-07	6.650365e-03
1.245250e+01	3.558627e-07	6.650365e-03
1.245500e+01	3.525984e-07	6.650365e-03
1.245750e+01	3.492452e-07	6.650365e-03
1.246000e+01	3.458050e-07	6.650365e-03
1.246250e+01	3.422800e-07	6.650365e-03
1.246500e+01	3.386723e-07	6.650365e-03
1.246750e+01	3.349843e-07	6.650365e-03
1.247000e+01	3.312181e-07	6.650365e-03
1.247250e+01	3.273762e-07	6.650365e-03
1.247500e+01	3.234607e-07	6.650365e-03
1.247750e+01	3.194743e-07	6.650365e-03
1.248000e+01	3.154192e-07	6.650365e-03
1.248250e+01	3.112980e-07	6.650365e-03
1.248500e+01	3.071132e-07	6.650365e-03
1.248750e+01	3.028674e-07	6.650365e-03
1.249000e+01	2.985630e-07	6.650365e-03
1.249250e+01	2.942028e-07	6.650365e-03
1.249500e+01	2.897895e-07	6.650365e-03
1.249750e+01	2.853256e-07	6.650365e-03
1.250000e+01	2.808138e-07	6.650365e-03
1.250250e+01	2.762570e-07	6.650365e-03
1.250500e+01	2.716578e-07	6.650365e-03
1.250750e+01	2.670191e-07	6.650365e-03
1.251000e+01	2.623436e-07	6.650365e-03
1.251250e+01	2.576341e-07	6.650365e-03
1.251500e+01	2.528935e-07	6.650365e-03
1.251750e+01	2.481246e-07	6.650365e-03
1.252000e+01	2.433302e-07	6.650365e-03
1.252250e+01	2.385134e-07	6.650365e-03
1.252500e+01	2.336768e-07	6.650365e-03
1.252750e+01	2.288234e-07	6.650365e-03
1.253000e+01	2.239561e-07	6.650365e-03
1.253250e+01	2.190778e-07	6.650365e-03
1.253500e+01	2.141914e-07	6.650365e-03
1.253750e+01	2.092998e-07	6.650365e-03
1.254000e+01	2.044059e-07	6.650365e-03
1.254250e+01	1.995125e-07	6.650365e-03
1.254500e+01	1.946227e-07	6.650365e-03
1.254750e+01	1.897392e-07	6.650365e-03
1.255000e+01	1.848649e-07	6.650365e-03
1.255250e+01	1.800028e-07	6.650365e-03
1.255500e+01	1.751556e-07	6.650365e-03
1.255750e+01	1.703263e-07	6.650365e-03
1.256000e+01	1.655176e-07	6.650365e-03
1.256250e+01	1.607323e-07	6.650365e-03
1.256500e+01	1.559733e-07	6.650365e-03
1.256750e+01	1.512433e-07	6.650365e-03
1.257000e+01	1.465451e-07	6.650365e-03
1.257250e+01	1.418814e-07	6.650365e-03
1.257500e+01	1.372549e-07	6.650365e-03
1.257750e+01	1.326683e-07	6.650365e-03
1.258000e+01	1.281242e-07	6.650365e-03
1.258250e+01	1.236253e-07	6.650365e-03
1.258500e+01	1.191742e-07	6.650365e-03
1.258750e+01	1.147733e-07	6.650365e-03
1.259000e+01	1.104253e-07	6.650365e-03
1.259250e+01	1.061327e-07	6.650365e-03
1.259500e+01	1.018977e-07	6.650365e-03
1.259750e+01	9.772301e-08	6.650365e-03
1.260000e+01	9.361083e-08	6.650365e-03
1.260250e+01	8.956354e-08	6.650365e-03
1.260500e+01	8.558342e-08	6.650365e-03
1.260750e+01	8.167272e-08	6.650365e-03
1.261000e+01	7.783363e-08	6.650365e-03
1.261250e+01	7.406831e-08	6.650365e-03
1.261500e+01	7.037886e-08	6.650365e-03
1.261750e+01	6.676734e-08	6.650365e-03
1.262000e+01	6.323576e-08	6.650365e-03
1.262250e+01	5.978606e-08	6.650365e-03
1.262500e+01	5.642014e-08	6.650365e-03
1.262750e+01	5.313987e-08	6.650365e-03
1.263000e+01	4.994702e-08	6.650365e-03
1.263250e+01	4.684333e-08	6.650365e-03
1.263500e+01	4.383050e-08	6.650365e-03
1.263750e+01	4.091013e-08	6.650365e-03
1.264000e+01	3.808380e-08	6.650365e-03
1.264250e+01	3.535301e-08	6.650365e-03
1.264500e+01	3.271920e-08	6.650365e-03
1.264750e+01	3.018377e-08	6.650365e-03
1.265000e+01	2.774803e-08	6.650365e-03
1.265250e+01	2.541324e-08	6.650365e-03
1.265500e+01	2.318061e-08	6.650365e-03
1.265750e+01	2.105126e-08	6.650365e-03
1.266000e+01	1.902627e-08	6.650365e-03
1.266250e+01	1.710664e-08	6.650365e-03
1.266500e+01	1.529331e-08	6.650365e-03
1.266750e+01	1.358715e-08	6.650365e-03
1.267000e+01	1.198897e-08	6.650365e-03
1.267250e+01	1.049951e-08	6.650365e-03
1.267500e+01	9.119447e-09	6.650365e-03
1.267750e+01	7.849383e-09	6.650365e-03
1.268000e+01	6.689857e-09	6.650365e-03
1.268250e+01	5.641341e-09	6.650365e-03
1.268500e+01	4.704237e-09	6.650365e-03
1.268750e+01	3.878878e-09	6.650365e-03
1.269000e+01	3.165532e-09	6.650365e-03
1.269250e+01	2.564396e-09	6.650365e-03
1.269500e+01	2.075599e-09	6.650365e-03
1.269750e+01	1.699202e-09	6.650365e-03
1.270000e+01	1.435198e-09	6.650365e-03
1.270250e+01	1.283511e-09	6.650365e-03
1.270500e+01	1.243997e-09	6.650365e-03
1.270750e+01	1.316445e-09	6.650365e-03
1.271000e+01	1.500576e-09	6.650365e-03
1.271250e+01	1.796043e-09	6.650365e-03
1.271500e+01	2.202432e-09	6.650365e-03
1.271750e+01	2.719262e-09	6.650365e-03
1.272000e+01	3.345988e-09	6.650365e-03
1.272250e+01	4.081996e-09	6.650365e-03
1.272500e+01	4.926608e-09	6.650365e-03
1.272750e+01	5.879080e-09	6.650365e-03
1.273000e+01	6.938605e-09	6.650365e-03
1.273250e+01	8.104312e-09	6.650365e-03
1.273500e+01	9.375266e-09	6.650365e-03
1.273750e+01	1.075047e-08	6.650365e-03
1.274000e+01	1.222886e-08	6.650365e-03
1.274250e+01	1.380932e-08	6.650365e-03
1.274500e+01	1.549068e-08	6.650365e-03
1.274750e+01	1.727168e-08	6.650365e-03
1.275000e+01	1.915103e-08	6.650365e-03
1.275250e+01	2.112737e-08	6.650365e-03
1.275500e+01	2.319930e-08	6.650365e-03
1.275750e+01	2.536533e-08	6.650365e-03
1.276000e+01	2.762395e-08	6.650365e-03
1.276250e+01	2.997357e-08	6.650365e-03
1.276500e+01	3.241256e-08	6.650365e-03
1.276750e+01	3.493925e-08	6.650365e-03
1.277000e+01	3.755188e-08	6.650365e-03
1.277250e+01	4.024869e-08	6.650365e-03
1.277500e+01	4.302784e-08	6.650365e-03
1.277750e+01	4.588744e-08	6.650365e-03
1.278000e+01	4.882556e-08	6.650365e-03
1.278250e+01	5.184025e-08	6.650365e-03
1.278500e+01	5.492948e-08	6.650365e-03
1.278750e+01	5.809119e-08	6.650365e-03
1.279000e+01	6.132329e-08	6.650365e-03
1.279250e+01	6.462363e-08	6.650365e-03
1.279500e+01	6.799004e-08	6.650365e-03
1.279750e+01	7.142031e-08	6.650365e-03
1.280000e+01	7.491218e-08	6.650365e-03
1.280250e+01	7.846337e-08	6.650365e-03
1.280500e+01	8.207157e-08	6.650365e-03
1.280750e+01	8.573442e-08	6.650365e-03
1.281000e+01	8.944955e-08	6.650365e-03
1.281250e+01	9.321455e-08	6.650365e-03
1.281500e+01	9.702698e-08	6.650365e-03
1.281750e+01	1.008844e-07	6.650365e-03
1.282000e+01	1.047843e-07	6.650365e-03
1.282250e+01	1.087242e-07	6.650365e-03
1.282500e+01	1.127016e-07	6.650365e-03
1.282750e+01	1.167139e-07	6.650365e-03
1.283000e+01	1.207585e-07	6.650365e-03
1.283250e+01	1.248329e-07	6.650365e-03
1.283500e+01	1.289345e-07	6.650365e-03
1.283750e+01	1.330607e-07	6.650365e-03
1.284000e+01	1.372089e-07	6.650365e-03
1.284250e+01	1.413764e-07	6.650365e-03
1.284500e+01	1.455605e-07	6.650365e-03
1.284750e+01	1.497588e-07	6.650365e-03
1.285000e+01	1.539685e-07	6.650365e-03
1.285250e+01	1.581869e-07	6.650365e-03
1.285500e+01	1.624114e-07	6.650365e-03
1.285750e+01	1.666394e-07	6.650365e-03
1.286000e+01	1.708682e-07	6.650365e-03
1.286250e+01	1.750952e-07	6.650365e-03
1.286500e+01	1.793177e-07	6.650365e-03
1.286750e+01	1.835331e-07	6.650365e-03
1.287000e+01	1.877387e-07	6.650365e-03
1.287250e+01	1.919320e-07	6.650365e-03
1.287500e+01	1.961104e-07	6.650365e-03
1.287750e+01	2.002712e-07	6.650365e-03
1.288000e+01	2.044118e-07	6.650365e-03
1.288250e+01	2.085298e-07	6.650365e-03
1.288500e+01	2.126225e-07	6.650365e-03
1.288750e+01	2.166874e-07	6.650365e-03
1.289000e+01	2.207221e-07	6.650365e-03
1.289250e+01	2.247240e-07	6.650365e-03
1.289500e+01	2.286907e-07	6.650365e-03
1.289750e+01	2.326197e-07	6.650365e-03
1.290000e+01	2.365087e-07	6.650365e-03
1.290250e+01	2.403552e-07	6.650365e-03
1.290500e+01	2.441569e-07	6.650365e-03
1.290750e+01	2.479115e-07	6.650365e-03
1.291000e+01	2.516167e-07	6.650365e-03
1.291250e+01	2.552702e-07	6.650365e-03
1.291500e+01	2.588697e-07	6.650365e-03
1.291750e+01	2.624132e-07	6.650365e-03
1.292000e+01	2.658985e-07	6.650365e-03
1.292250e+01	2.693234e-07	6.650365e-03
1.292500e+01	2.726859e-07	6.650365e-03
1.292750e+01	2.759840e-07	6.650365e-03
1.293000e+01	2.792156e-07	6.650365e-03
1.293250e+01	2.823788e-07	6.650365e-03
1.293500e+01	2.854718e-07	6.650365e-03
1.293750e+01	2.884925e-07	6.650365e-03
1.294000e+01	2.914394e-07	6.650365e-03
1.294250e+01	2.943105e-07	6.650365e-03
1.294500e+01	2.971042e-07	6.650365e-03
1.294750e+01	2.998188e-07	6.650365e-03
1.295000e+01	3.024526e-07	6.650365e-03
1.295250e+01	3.050042e-07	6.650365e-03
1.295500e+01	3.074720e-07	6.650365e-03
1.295750e+01	3.098546e-07	6.650365e-03
1.296000e+01	3.121505e-07	6.650365e-03
1.296250e+01	3.143585e-07	6.650365e-03
1.296500e+01	3.164771e-07	6.650365e-03
1.296750e+01	3.185052e-07	6.650365e-03
1.297000e+01	3.204416e-07	6.650365e-03
1.297250e+01	3.222852e-07	6.650365e-03
1.297500e+01	3.240348e-07	6.650365e-03
1.297750e+01	3.256896e-07	6.650365e-03
1.298000e+01	3.272485e-07	6.650365e-03
1.298250e+01	3.287107e-07	6.650365e-03
1.298500e+01	3.300753e-07	6.650365e-03
1.298750e+01	3.313415e-07	6.650365e-03
1.299000e+01	3.325087e-07	6.650365e-03
1.299250e+01	3.335762e-07	6.650365e-03
1.299500e+01	3.345434e-07	6.650365e-03
1.299750e+01	3.354099e-07	6.650365e-03
1.300000e+01	3.361750e-07	6.650365e-03
1.300250e+01	3.368385e-07	6.650365e-03
1.300500e+01	3.374000e-07	6.650365e-03
1.300750e+01	3.378593e-07	6.650365e-03
1.301000e+01	3.382160e-07	6.650365e-03
1.301250e+01	3.384701e-07	6.650365e-03
1.301500e+01	3.386215e-07	6.650365e-03
1.301750e+01	3.386702e-07	6.650365e-03
1.302000e+01	3.386162e-07	6.650365e-03
1.302250e+01	3.384595e-07	6.650365e-03
1.302500e+01	3.382004e-07	6.650365e-03
1.302750e+01	3.378392e-07	6.650365e-03
1.303000e+01	3.373760e-07	6.650365e-03
1.303250e+01	3.368112e-07	6.650365e-03
1.303500e+01	3.361453e-07	6.650365e-03
1.303750e+01	3.353786e-07	6.650365e-03
1.304000e+01	3.345118e-07	6.650365e-03
